,Player Names,Team,Rating,Type,Date,Position
0,Shakib Al Hasan,BAN,420,All-rounder,2016-01-01,1
1,Mohammad Nabi,AFG,294,All-rounder,2016-01-01,2
2,Chris Woakes,ENG,281,All-rounder,2016-01-01,3
3,Ben Stokes,ENG,276,All-rounder,2016-01-01,4
4,Imad Wasim,PAK,271,All-rounder,2016-01-01,5
5,Rashid Khan,AFG,270,All-rounder,2016-01-01,6
6,Colin de Grandhomme,NZ,265,All-rounder,2016-01-01,7
7,Ravindra Jadeja,IND,253,All-rounder,2016-01-01,8
8,Mitchell Santner,NZ,251,All-rounder,2016-01-01,9
9,Sean Williams,ZIM,238,All-rounder,2016-01-01,10
10,Sikandar Raza,ZIM,237,All-rounder,2016-01-01,11
11,Hardik Pandya,IND,236,All-rounder,2016-01-01,12
12,Andile Phehlukwayo,SA,221,All-rounder,2016-01-01,13
13,Mehedi Hasan,BAN,216,All-rounder,2016-01-01,14
14,Adil Rashid,ENG,212,All-rounder,2016-01-01,15
15,Jason Holder,,206,All-rounder,2016-01-01,16
16,Marcus Stoinis,AUS,201,All-rounder,2016-01-01,17
17,Glenn Maxwell,AUS,200,All-rounder,2016-01-01,18
18,Kagiso Rabada,SA,199,All-rounder,2016-01-01,19
19,Trent Boult,NZ,198,All-rounder,2016-01-01,20
20,Shakib Al Hasan,BAN,420,All-rounder,2016-01-02,1
21,Mohammad Nabi,AFG,294,All-rounder,2016-01-02,2
22,Chris Woakes,ENG,281,All-rounder,2016-01-02,3
23,Ben Stokes,ENG,276,All-rounder,2016-01-02,4
24,Imad Wasim,PAK,271,All-rounder,2016-01-02,5
25,Rashid Khan,AFG,270,All-rounder,2016-01-02,6
26,Colin de Grandhomme,NZ,265,All-rounder,2016-01-02,7
27,Ravindra Jadeja,IND,253,All-rounder,2016-01-02,8
28,Mitchell Santner,NZ,251,All-rounder,2016-01-02,9
29,Sean Williams,ZIM,238,All-rounder,2016-01-02,10
30,Sikandar Raza,ZIM,237,All-rounder,2016-01-02,11
31,Hardik Pandya,IND,236,All-rounder,2016-01-02,12
32,Andile Phehlukwayo,SA,221,All-rounder,2016-01-02,13
33,Mehedi Hasan,BAN,216,All-rounder,2016-01-02,14
34,Adil Rashid,ENG,212,All-rounder,2016-01-02,15
35,Jason Holder,,206,All-rounder,2016-01-02,16
36,Marcus Stoinis,AUS,201,All-rounder,2016-01-02,17
37,Glenn Maxwell,AUS,200,All-rounder,2016-01-02,18
38,Kagiso Rabada,SA,199,All-rounder,2016-01-02,19
39,Trent Boult,NZ,198,All-rounder,2016-01-02,20
40,Shakib Al Hasan,BAN,420,All-rounder,2016-01-03,1
41,Mohammad Nabi,AFG,294,All-rounder,2016-01-03,2
42,Chris Woakes,ENG,281,All-rounder,2016-01-03,3
43,Ben Stokes,ENG,276,All-rounder,2016-01-03,4
44,Imad Wasim,PAK,271,All-rounder,2016-01-03,5
45,Rashid Khan,AFG,270,All-rounder,2016-01-03,6
46,Colin de Grandhomme,NZ,265,All-rounder,2016-01-03,7
47,Ravindra Jadeja,IND,253,All-rounder,2016-01-03,8
48,Mitchell Santner,NZ,251,All-rounder,2016-01-03,9
49,Sean Williams,ZIM,238,All-rounder,2016-01-03,10
50,Sikandar Raza,ZIM,237,All-rounder,2016-01-03,11
51,Hardik Pandya,IND,236,All-rounder,2016-01-03,12
52,Andile Phehlukwayo,SA,221,All-rounder,2016-01-03,13
53,Mehedi Hasan,BAN,216,All-rounder,2016-01-03,14
54,Adil Rashid,ENG,212,All-rounder,2016-01-03,15
55,Jason Holder,,206,All-rounder,2016-01-03,16
56,Marcus Stoinis,AUS,201,All-rounder,2016-01-03,17
57,Glenn Maxwell,AUS,200,All-rounder,2016-01-03,18
58,Kagiso Rabada,SA,199,All-rounder,2016-01-03,19
59,Trent Boult,NZ,198,All-rounder,2016-01-03,20
60,Shakib Al Hasan,BAN,420,All-rounder,2016-01-04,1
61,Mohammad Nabi,AFG,294,All-rounder,2016-01-04,2
62,Chris Woakes,ENG,281,All-rounder,2016-01-04,3
63,Ben Stokes,ENG,276,All-rounder,2016-01-04,4
64,Imad Wasim,PAK,271,All-rounder,2016-01-04,5
65,Rashid Khan,AFG,270,All-rounder,2016-01-04,6
66,Colin de Grandhomme,NZ,265,All-rounder,2016-01-04,7
67,Ravindra Jadeja,IND,253,All-rounder,2016-01-04,8
68,Mitchell Santner,NZ,251,All-rounder,2016-01-04,9
69,Sean Williams,ZIM,238,All-rounder,2016-01-04,10
70,Sikandar Raza,ZIM,237,All-rounder,2016-01-04,11
71,Hardik Pandya,IND,236,All-rounder,2016-01-04,12
72,Andile Phehlukwayo,SA,221,All-rounder,2016-01-04,13
73,Mehedi Hasan,BAN,216,All-rounder,2016-01-04,14
74,Adil Rashid,ENG,212,All-rounder,2016-01-04,15
75,Jason Holder,,206,All-rounder,2016-01-04,16
76,Marcus Stoinis,AUS,201,All-rounder,2016-01-04,17
77,Glenn Maxwell,AUS,200,All-rounder,2016-01-04,18
78,Kagiso Rabada,SA,199,All-rounder,2016-01-04,19
79,Trent Boult,NZ,198,All-rounder,2016-01-04,20
80,Shakib Al Hasan,BAN,420,All-rounder,2016-01-05,1
81,Mohammad Nabi,AFG,294,All-rounder,2016-01-05,2
82,Chris Woakes,ENG,281,All-rounder,2016-01-05,3
83,Ben Stokes,ENG,276,All-rounder,2016-01-05,4
84,Imad Wasim,PAK,271,All-rounder,2016-01-05,5
85,Rashid Khan,AFG,270,All-rounder,2016-01-05,6
86,Colin de Grandhomme,NZ,265,All-rounder,2016-01-05,7
87,Ravindra Jadeja,IND,253,All-rounder,2016-01-05,8
88,Mitchell Santner,NZ,251,All-rounder,2016-01-05,9
89,Sean Williams,ZIM,238,All-rounder,2016-01-05,10
90,Sikandar Raza,ZIM,237,All-rounder,2016-01-05,11
91,Hardik Pandya,IND,236,All-rounder,2016-01-05,12
92,Andile Phehlukwayo,SA,221,All-rounder,2016-01-05,13
93,Mehedi Hasan,BAN,216,All-rounder,2016-01-05,14
94,Adil Rashid,ENG,212,All-rounder,2016-01-05,15
95,Jason Holder,,206,All-rounder,2016-01-05,16
96,Marcus Stoinis,AUS,201,All-rounder,2016-01-05,17
97,Glenn Maxwell,AUS,200,All-rounder,2016-01-05,18
98,Kagiso Rabada,SA,199,All-rounder,2016-01-05,19
99,Trent Boult,NZ,198,All-rounder,2016-01-05,20
100,Shakib Al Hasan,BAN,420,All-rounder,2016-01-06,1
101,Mohammad Nabi,AFG,294,All-rounder,2016-01-06,2
102,Chris Woakes,ENG,281,All-rounder,2016-01-06,3
103,Ben Stokes,ENG,276,All-rounder,2016-01-06,4
104,Imad Wasim,PAK,271,All-rounder,2016-01-06,5
105,Rashid Khan,AFG,270,All-rounder,2016-01-06,6
106,Colin de Grandhomme,NZ,265,All-rounder,2016-01-06,7
107,Ravindra Jadeja,IND,253,All-rounder,2016-01-06,8
108,Mitchell Santner,NZ,251,All-rounder,2016-01-06,9
109,Sean Williams,ZIM,238,All-rounder,2016-01-06,10
110,Sikandar Raza,ZIM,237,All-rounder,2016-01-06,11
111,Hardik Pandya,IND,236,All-rounder,2016-01-06,12
112,Andile Phehlukwayo,SA,221,All-rounder,2016-01-06,13
113,Mehedi Hasan,BAN,216,All-rounder,2016-01-06,14
114,Adil Rashid,ENG,212,All-rounder,2016-01-06,15
115,Jason Holder,,206,All-rounder,2016-01-06,16
116,Marcus Stoinis,AUS,201,All-rounder,2016-01-06,17
117,Glenn Maxwell,AUS,200,All-rounder,2016-01-06,18
118,Kagiso Rabada,SA,199,All-rounder,2016-01-06,19
119,Trent Boult,NZ,198,All-rounder,2016-01-06,20
120,Shakib Al Hasan,BAN,420,All-rounder,2016-01-07,1
121,Mohammad Nabi,AFG,294,All-rounder,2016-01-07,2
122,Chris Woakes,ENG,281,All-rounder,2016-01-07,3
123,Ben Stokes,ENG,276,All-rounder,2016-01-07,4
124,Imad Wasim,PAK,271,All-rounder,2016-01-07,5
125,Rashid Khan,AFG,270,All-rounder,2016-01-07,6
126,Colin de Grandhomme,NZ,265,All-rounder,2016-01-07,7
127,Ravindra Jadeja,IND,253,All-rounder,2016-01-07,8
128,Mitchell Santner,NZ,251,All-rounder,2016-01-07,9
129,Sean Williams,ZIM,238,All-rounder,2016-01-07,10
130,Sikandar Raza,ZIM,237,All-rounder,2016-01-07,11
131,Hardik Pandya,IND,236,All-rounder,2016-01-07,12
132,Andile Phehlukwayo,SA,221,All-rounder,2016-01-07,13
133,Mehedi Hasan,BAN,216,All-rounder,2016-01-07,14
134,Adil Rashid,ENG,212,All-rounder,2016-01-07,15
135,Jason Holder,,206,All-rounder,2016-01-07,16
136,Marcus Stoinis,AUS,201,All-rounder,2016-01-07,17
137,Glenn Maxwell,AUS,200,All-rounder,2016-01-07,18
138,Kagiso Rabada,SA,199,All-rounder,2016-01-07,19
139,Trent Boult,NZ,198,All-rounder,2016-01-07,20
140,Shakib Al Hasan,BAN,420,All-rounder,2016-01-08,1
141,Mohammad Nabi,AFG,294,All-rounder,2016-01-08,2
142,Chris Woakes,ENG,281,All-rounder,2016-01-08,3
143,Ben Stokes,ENG,276,All-rounder,2016-01-08,4
144,Imad Wasim,PAK,271,All-rounder,2016-01-08,5
145,Rashid Khan,AFG,270,All-rounder,2016-01-08,6
146,Colin de Grandhomme,NZ,265,All-rounder,2016-01-08,7
147,Ravindra Jadeja,IND,253,All-rounder,2016-01-08,8
148,Mitchell Santner,NZ,251,All-rounder,2016-01-08,9
149,Sean Williams,ZIM,238,All-rounder,2016-01-08,10
150,Sikandar Raza,ZIM,237,All-rounder,2016-01-08,11
151,Hardik Pandya,IND,236,All-rounder,2016-01-08,12
152,Andile Phehlukwayo,SA,221,All-rounder,2016-01-08,13
153,Mehedi Hasan,BAN,216,All-rounder,2016-01-08,14
154,Adil Rashid,ENG,212,All-rounder,2016-01-08,15
155,Jason Holder,,206,All-rounder,2016-01-08,16
156,Marcus Stoinis,AUS,201,All-rounder,2016-01-08,17
157,Glenn Maxwell,AUS,200,All-rounder,2016-01-08,18
158,Kagiso Rabada,SA,199,All-rounder,2016-01-08,19
159,Trent Boult,NZ,198,All-rounder,2016-01-08,20
160,Shakib Al Hasan,BAN,420,All-rounder,2016-01-09,1
161,Mohammad Nabi,AFG,294,All-rounder,2016-01-09,2
162,Chris Woakes,ENG,281,All-rounder,2016-01-09,3
163,Ben Stokes,ENG,276,All-rounder,2016-01-09,4
164,Imad Wasim,PAK,271,All-rounder,2016-01-09,5
165,Rashid Khan,AFG,270,All-rounder,2016-01-09,6
166,Colin de Grandhomme,NZ,265,All-rounder,2016-01-09,7
167,Ravindra Jadeja,IND,253,All-rounder,2016-01-09,8
168,Mitchell Santner,NZ,251,All-rounder,2016-01-09,9
169,Sean Williams,ZIM,238,All-rounder,2016-01-09,10
170,Sikandar Raza,ZIM,237,All-rounder,2016-01-09,11
171,Hardik Pandya,IND,236,All-rounder,2016-01-09,12
172,Andile Phehlukwayo,SA,221,All-rounder,2016-01-09,13
173,Mehedi Hasan,BAN,216,All-rounder,2016-01-09,14
174,Adil Rashid,ENG,212,All-rounder,2016-01-09,15
175,Jason Holder,,206,All-rounder,2016-01-09,16
176,Marcus Stoinis,AUS,201,All-rounder,2016-01-09,17
177,Glenn Maxwell,AUS,200,All-rounder,2016-01-09,18
178,Kagiso Rabada,SA,199,All-rounder,2016-01-09,19
179,Trent Boult,NZ,198,All-rounder,2016-01-09,20
180,Shakib Al Hasan,BAN,420,All-rounder,2016-01-10,1
181,Mohammad Nabi,AFG,294,All-rounder,2016-01-10,2
182,Chris Woakes,ENG,281,All-rounder,2016-01-10,3
183,Ben Stokes,ENG,276,All-rounder,2016-01-10,4
184,Imad Wasim,PAK,271,All-rounder,2016-01-10,5
185,Rashid Khan,AFG,270,All-rounder,2016-01-10,6
186,Colin de Grandhomme,NZ,265,All-rounder,2016-01-10,7
187,Ravindra Jadeja,IND,253,All-rounder,2016-01-10,8
188,Mitchell Santner,NZ,251,All-rounder,2016-01-10,9
189,Sean Williams,ZIM,238,All-rounder,2016-01-10,10
190,Sikandar Raza,ZIM,237,All-rounder,2016-01-10,11
191,Hardik Pandya,IND,236,All-rounder,2016-01-10,12
192,Andile Phehlukwayo,SA,221,All-rounder,2016-01-10,13
193,Mehedi Hasan,BAN,216,All-rounder,2016-01-10,14
194,Adil Rashid,ENG,212,All-rounder,2016-01-10,15
195,Jason Holder,,206,All-rounder,2016-01-10,16
196,Marcus Stoinis,AUS,201,All-rounder,2016-01-10,17
197,Glenn Maxwell,AUS,200,All-rounder,2016-01-10,18
198,Kagiso Rabada,SA,199,All-rounder,2016-01-10,19
199,Trent Boult,NZ,198,All-rounder,2016-01-10,20
200,Shakib Al Hasan,BAN,420,All-rounder,2016-01-11,1
201,Mohammad Nabi,AFG,294,All-rounder,2016-01-11,2
202,Chris Woakes,ENG,281,All-rounder,2016-01-11,3
203,Ben Stokes,ENG,276,All-rounder,2016-01-11,4
204,Imad Wasim,PAK,271,All-rounder,2016-01-11,5
205,Rashid Khan,AFG,270,All-rounder,2016-01-11,6
206,Colin de Grandhomme,NZ,265,All-rounder,2016-01-11,7
207,Ravindra Jadeja,IND,253,All-rounder,2016-01-11,8
208,Mitchell Santner,NZ,251,All-rounder,2016-01-11,9
209,Sean Williams,ZIM,238,All-rounder,2016-01-11,10
210,Sikandar Raza,ZIM,237,All-rounder,2016-01-11,11
211,Hardik Pandya,IND,236,All-rounder,2016-01-11,12
212,Andile Phehlukwayo,SA,221,All-rounder,2016-01-11,13
213,Mehedi Hasan,BAN,216,All-rounder,2016-01-11,14
214,Adil Rashid,ENG,212,All-rounder,2016-01-11,15
215,Jason Holder,,206,All-rounder,2016-01-11,16
216,Marcus Stoinis,AUS,201,All-rounder,2016-01-11,17
217,Glenn Maxwell,AUS,200,All-rounder,2016-01-11,18
218,Kagiso Rabada,SA,199,All-rounder,2016-01-11,19
219,Trent Boult,NZ,198,All-rounder,2016-01-11,20
220,Shakib Al Hasan,BAN,420,All-rounder,2016-01-12,1
221,Mohammad Nabi,AFG,294,All-rounder,2016-01-12,2
222,Chris Woakes,ENG,281,All-rounder,2016-01-12,3
223,Ben Stokes,ENG,276,All-rounder,2016-01-12,4
224,Imad Wasim,PAK,271,All-rounder,2016-01-12,5
